,station_id,num_bikes_available,num_docks_available,last_reported
40315,2350,16,9,1666055455
40316,2350,16,9,1666055801
40317,2350,16,9,1666055516
40318,2350,16,9,1666055740
40319,2350,16,9,1666055988
40320,2350,16,9,1666055617
40321,2350,16,9,1666055865
40322,2350,16,9,1666055557
40323,2350,16,9,1666055679
40324,2350,16,9,1666055332
40325,2350,16,9,1666055146
40326,2350,16,9,1666055271
40327,2350,16,9,1666055209
40328,2350,16,9,1666055394
40329,2350,16,9,1666054428
40330,2350,16,9,1666054366
40331,2350,16,9,1666054304
40332,2350,16,9,1666054489
40333,2350,16,9,1666054243
40334,2350,16,9,1666065113
40335,2350,16,9,1666065174
40336,2350,16,9,1666065052
40337,2350,16,9,1666065215
40338,2350,16,9,1666065276
40339,2350,16,9,1666064620
40340,2350,16,9,1666064498
40341,2350,16,9,1666064683
40342,2350,16,9,1666064559
40343,2350,16,9,1666064438
40344,2350,16,9,1666065819
40345,2350,16,9,1666065636
40346,2350,16,9,1666065882
40347,2350,16,9,1666065758
40348,2350,16,9,1666065698
40349,2350,16,9,1666065580
40350,2350,16,9,1666065356
40351,2350,16,9,1666065519
40352,2350,16,9,1666065397
40353,2350,16,9,1666065458
40354,2350,16,9,1666064991
40355,2350,16,9,1666064745
40356,2350,16,9,1666064929
40357,2350,16,9,1666064806
40358,2350,16,9,1666064868
40359,2350,16,9,1666067815
40360,2350,16,9,1666067981
40361,2350,16,9,1666067877
40362,2350,16,9,1666068043
40363,2350,16,9,1666067918
40364,2350,16,9,1666068104
40365,2350,16,9,1666068166
40366,2350,16,9,1666068228
40367,2350,16,9,1666068291
40368,2350,16,9,1666066668
40369,2350,16,9,1666066961
40370,2350,16,9,1666066729
40371,2350,16,9,1666066836
40372,2350,16,9,1666067086
40373,2350,16,9,1666066545
40374,2350,16,9,1666066791
40375,2350,16,9,1666066606
40376,2350,16,9,1666066898
40377,2350,16,9,1666067024
40378,2350,16,9,1666066006
40379,2350,16,9,1666065945
40380,2350,16,9,1666066130
40381,2350,16,9,1666066068
40382,2350,16,9,1666066192
40383,2350,16,9,1666067502
40384,2350,16,9,1666067689
40385,2350,16,9,1666067147
40386,2350,16,9,1666067209
40387,2350,16,9,1666067565
40388,2350,16,9,1666067273
40389,2350,16,9,1666067753
40390,2350,16,9,1666067441
40391,2350,16,9,1666067627
40392,2350,16,9,1666067315
40393,2350,16,9,1666067378
40394,2350,16,9,1666066316
40395,2350,16,9,1666066420
40396,2350,16,9,1666066378
40397,2350,16,9,1666066253
40398,2350,16,9,1666066482
40399,2350,16,9,1666063602
40400,2350,16,9,1666063725
40401,2350,16,9,1666063663
40402,2350,16,9,1666063785
40403,2350,16,9,1666063541
40404,2350,16,9,1666062644
40405,2350,16,9,1666062583
40406,2350,16,9,1666062522
40407,2350,16,9,1666062827
40408,2350,16,9,1666062705
40409,2350,16,9,1666062766
40410,2350,16,9,1666062889
40411,2350,16,9,1666063194
40412,2350,16,9,1666063071
40413,2350,16,9,1666063417
40414,2350,16,9,1666063011
40415,2350,16,9,1666062950
40416,2350,16,9,1666063357
40417,2350,16,9,1666063132
40418,2350,16,9,1666063479
40419,2350,16,9,1666063235
40420,2350,16,9,1666063316
40421,2350,16,9,1666064152
40422,2350,16,9,1666064255
40423,2350,16,9,1666064316
40424,2350,16,9,1666064214
40425,2350,16,9,1666064378
40426,2350,16,9,1666064091
40427,2350,16,9,1666064029
40428,2350,16,9,1666063969
40429,2350,16,9,1666063907
40430,2350,16,9,1666063846
40431,2350,16,9,1666071526
40432,2350,16,9,1666071275
40433,2350,16,9,1666071397
40434,2350,16,9,1666071462
40435,2350,16,9,1666071351
40436,2350,16,9,1666072312
40437,2350,16,9,1666072246
40438,2350,16,9,1666072472
40439,2350,16,9,1666072358
40440,2350,16,9,1666072424
40441,2350,16,9,1666071947
40442,2350,16,9,1666072174
40443,2350,16,9,1666071995
40444,2350,16,9,1666072065
40445,2350,16,9,1666072128
40446,2350,16,9,1666070994
40447,2350,16,9,1666071040
40448,2350,16,9,1666071082
40449,2350,16,9,1666070799
40450,2350,16,9,1666071163
40451,2350,16,9,1666071229
40452,2350,16,9,1666070736
40453,2350,16,9,1666070929
40454,2350,16,9,1666070864
40455,2350,16,9,1666071753
40456,2350,16,9,1666071806
40457,2350,16,9,1666071593
40458,2350,16,9,1666071639
40459,2350,16,9,1666071878
40460,2350,16,9,1666071711
40461,2350,16,9,1666069295
40462,2350,16,9,1666069357
40463,2350,16,9,1666068941
40464,2350,16,9,1666069420
40465,2350,16,9,1666069253
40466,2350,16,9,1666069065
40467,2350,16,9,1666069189
40468,2350,16,9,1666069127
40469,2350,16,9,1666069003
40470,2350,16,9,1666070501
40471,2350,16,9,1666070670
40472,2350,16,9,1666070435
40473,2350,16,9,1666070392
40474,2350,16,9,1666070565
40475,2350,16,9,1666070629
40476,2350,16,9,1666069780
40477,2350,16,9,1666069482
40478,2350,16,9,1666069530
40479,2350,16,9,1666069669
40480,2350,16,9,1666069713
40481,2350,16,9,1666069603
40482,2350,16,9,1666070032
40483,2350,16,9,1666070199
40484,2350,16,9,1666070095
40485,2350,16,9,1666070158
40486,2350,16,9,1666069908
40487,2350,16,9,1666070266
40488,2350,16,9,1666069844
40489,2350,16,9,1666069969
40490,2350,16,9,1666070327
40491,2350,16,9,1666068772
40492,2350,16,9,1666068815
40493,2350,16,9,1666068519
40494,2350,16,9,1666068645
40495,2350,16,9,1666068708
40496,2350,16,9,1666068458
40497,2350,16,9,1666068878
40498,2350,16,9,1666068333
40499,2350,16,9,1666068582
40500,2350,16,9,1666068396
40501,2350,15,10,1666081373
40502,2350,15,10,1666081479
40503,2350,15,10,1666081309
40504,2350,15,10,1666081244
40505,2350,15,10,1666081416
40506,2350,15,10,1666080872
40507,2350,15,10,1666080829
40508,2350,15,10,1666080700
40509,2350,15,10,1666080767
40510,2350,15,10,1666081133
40511,2350,15,10,1666081006
40512,2350,15,10,1666080941
40513,2350,15,10,1666081178
40514,2350,15,10,1666081070
40515,2350,15,10,1666075249
40516,2350,15,10,1666075366
40517,2350,15,10,1666075298
40518,2350,15,10,1666075412
40519,2350,15,10,1666075459
40520,2350,15,10,1666075554
40521,2350,15,10,1666075670
40522,2350,15,10,1666075603
40523,2350,15,10,1666075714
40524,2350,15,10,1666076030
40525,2350,15,10,1666075916
40526,2350,15,10,1666075847
40527,2350,15,10,1666075779
40528,2350,15,10,1666075962
40529,2350,15,10,1666076324
40530,2350,15,10,1666076073
40531,2350,15,10,1666076138
40532,2350,15,10,1666076254
40533,2350,15,10,1666076209
40534,2350,15,10,1666076389
40535,2350,15,10,1666076811
40536,2350,15,10,1666076744
40537,2350,15,10,1666076854
40538,2350,15,10,1666076568
40539,2350,15,10,1666076678
40540,2350,15,10,1666076634
40541,2350,15,10,1666076437
40542,2350,15,10,1666076503
40543,2350,16,9,1666074211
40544,2350,16,9,1666074282
40545,2350,16,9,1666074053
40546,2350,16,9,1666074166
40547,2350,16,9,1666074100
40548,2350,16,9,1666073457
40549,2350,16,9,1666073210
40550,2350,16,9,1666073565
40551,2350,16,9,1666073682
40552,2350,16,9,1666073611
40553,2350,16,9,1666073255
40554,2350,16,9,1666073392
40555,2350,16,9,1666073320
40556,2350,16,9,1666073501
40557,2350,16,9,1666073145
40558,2350,16,9,1666073932
40559,2350,16,9,1666073819
40560,2350,16,9,1666073978
40561,2350,16,9,1666073749
40562,2350,16,9,1666073863
40563,2350,16,9,1666072729
40564,2350,16,9,1666072598
40565,2350,16,9,1666072778
40566,2350,16,9,1666072553
40567,2350,16,9,1666072654
40568,2350,16,9,1666072967
40569,2350,16,9,1666072899
40570,2350,16,9,1666072829
40571,2350,16,9,1666073077
40572,2350,16,9,1666073034
40573,2350,16,9,1666080638
40574,2350,16,9,1666080418
40575,2350,16,9,1666080528
40576,2350,16,9,1666080461
40577,2350,16,9,1666080591
40578,2350,16,9,1666080097
40579,2350,16,9,1666080054
40580,2350,16,9,1666080353
40581,2350,16,9,1666080163
40582,2350,16,9,1666080226
40583,2350,16,9,1666080289
40584,2350,16,9,1666079752
40585,2350,16,9,1666079857
40586,2350,16,9,1666079985
40587,2350,16,9,1666079793
40588,2350,16,9,1666079620
40589,2350,16,9,1666079686
40590,2350,16,9,1666079556
40591,2350,16,9,1666079919
40592,2350,16,9,1666079514
40593,2350,16,9,1666074951
40594,2350,16,9,1666075118
40595,2350,16,9,1666075183
40596,2350,16,9,1666075072
40597,2350,16,9,1666074998
40598,2350,16,9,1666074761
40599,2350,16,9,1666074532
40600,2350,16,9,1666074833
40601,2350,16,9,1666074577
40602,2350,16,9,1666074713
40603,2350,16,9,1666074449
40604,2350,16,9,1666074350
40605,2350,16,9,1666074877
40606,2350,16,9,1666074398
40607,2350,16,9,1666074644
40608,2350,16,9,1666078076
40609,2350,16,9,1666078119
40610,2350,16,9,1666077943
40611,2350,16,9,1666078009
40612,2350,16,9,1666078185
40613,2350,16,9,1666078432
40614,2350,16,9,1666078298
40615,2350,16,9,1666078474
40616,2350,16,9,1666078363
40617,2350,16,9,1666078252
40618,2350,16,9,1666079380
40619,2350,16,9,1666079448
40620,2350,16,9,1666079138
40621,2350,16,9,1666079313
40622,2350,16,9,1666079270
40623,2350,16,9,1666079203
40624,2350,16,9,1666078788
40625,2350,16,9,1666078611
40626,2350,16,9,1666078542
40627,2350,16,9,1666078655
40628,2350,16,9,1666078720
40629,2350,16,9,1666078897
40630,2350,16,9,1666079093
40631,2350,16,9,1666078961
40632,2350,16,9,1666078853
40633,2350,16,9,1666079029
40634,2350,16,9,1666076984
40635,2350,16,9,1666076918
40636,2350,16,9,1666077409
40637,2350,16,9,1666077339
40638,2350,16,9,1666077453
40639,2350,16,9,1666077519
40640,2350,16,9,1666077585
40641,2350,16,9,1666077094
40642,2350,16,9,1666077160
40643,2350,16,9,1666077050
40644,2350,16,9,1666077226
40645,2350,16,9,1666077294
40646,2350,16,9,1666077872
40647,2350,16,9,1666077650
40648,2350,16,9,1666077827
40649,2350,16,9,1666077762
40650,2350,16,9,1666077697
40651,2350,16,9,1666090484
40652,2350,16,9,1666090356
40653,2350,16,9,1666090420
40654,2350,16,9,1666090899
40655,2350,16,9,1666091154
40656,2350,16,9,1666090835
40657,2350,16,9,1666091329
40658,2350,16,9,1666091264
40659,2350,16,9,1666091198
40660,2350,16,9,1666091028
40661,2350,16,9,1666090965
40662,2350,16,9,1666091090
40663,2350,16,9,1666090658
40664,2350,16,9,1666090616
40665,2350,16,9,1666090793
40666,2350,16,9,1666090549
40667,2350,16,9,1666090727
40668,2350,15,10,1666086888
40669,2350,15,10,1666086653
40670,2350,15,10,1666086825
40671,2350,15,10,1666086761
40672,2350,15,10,1666086697
40673,2350,15,10,1666086584
40674,2350,15,10,1666086350
40675,2350,15,10,1666086455
40676,2350,15,10,1666086521
40677,2350,15,10,1666086413
40678,2350,15,10,1666086045
40679,2350,15,10,1666086219
40680,2350,15,10,1666086108
40681,2350,15,10,1666086284
40682,2350,15,10,1666086155
40683,2350,15,10,1666087194
40684,2350,15,10,1666087367
40685,2350,15,10,1666086952
40686,2350,15,10,1666087430
40687,2350,15,10,1666087238
40688,2350,15,10,1666087058
40689,2350,15,10,1666087128
40690,2350,15,10,1666087015
40691,2350,15,10,1666087302
40692,2350,15,10,1666085869
40693,2350,15,10,1666085742
40694,2350,15,10,1666085805
40695,2350,15,10,1666085933
40696,2350,15,10,1666085978
40697,2350,15,10,1666083226
40698,2350,15,10,1666083097
40699,2350,15,10,1666083053
40700,2350,15,10,1666083289
40701,2350,15,10,1666083162
40702,2350,15,10,1666082759
40703,2350,15,10,1666082875
40704,2350,15,10,1666082920
40705,2350,15,10,1666082803
40706,2350,15,10,1666082693
40707,2350,15,10,1666082987
40708,2350,15,10,1666083528
40709,2350,15,10,1666083353
40710,2350,15,10,1666083395
40711,2350,15,10,1666083639
40712,2350,15,10,1666083460
40713,2350,15,10,1666083594
40714,2350,15,10,1666081788
40715,2350,15,10,1666081657
40716,2350,15,10,1666081548
40717,2350,15,10,1666081614
40718,2350,15,10,1666081722
40719,2350,15,10,1666081853
40720,2350,15,10,1666082435
40721,2350,15,10,1666082390
40722,2350,15,10,1666082519
40723,2350,15,10,1666082152
40724,2350,15,10,1666082258
40725,2350,15,10,1666082561
40726,2350,15,10,1666082630
40727,2350,15,10,1666082193
40728,2350,15,10,1666081896
40729,2350,15,10,1666082026
40730,2350,15,10,1666081962
40731,2350,15,10,1666082324
40732,2350,15,10,1666082089
40733,2350,15,10,1666090248
40734,2350,15,10,1666090012
40735,2350,15,10,1666090184
40736,2350,15,10,1666090312
40737,2350,15,10,1666090142
40738,2350,15,10,1666090054
40739,2350,15,10,1666089581
40740,2350,15,10,1666089406
40741,2350,15,10,1666089535
40742,2350,15,10,1666089470
40743,2350,15,10,1666089343
40744,2350,15,10,1666089949
40745,2350,15,10,1666089708
40746,2350,15,10,1666089880
40747,2350,15,10,1666089775
40748,2350,15,10,1666089818
40749,2350,15,10,1666089644
40750,2350,15,10,1666084731
40751,2350,15,10,1666084775
40752,2350,15,10,1666084664
40753,2350,15,10,1666084596
40754,2350,15,10,1666084485
40755,2350,15,10,1666084551
40756,2350,15,10,1666084417
40757,2350,15,10,1666084308
40758,2350,15,10,1666084175
40759,2350,15,10,1666084374
40760,2350,15,10,1666084240
40761,2350,15,10,1666083950
40762,2350,15,10,1666084062
40763,2350,15,10,1666083820
40764,2350,15,10,1666083995
40765,2350,15,10,1666083886
40766,2350,15,10,1666083753
40767,2350,15,10,1666083708
40768,2350,15,10,1666084129
40769,2350,15,10,1666085328
40770,2350,15,10,1666085455
40771,2350,15,10,1666085500
40772,2350,15,10,1666085196
40773,2350,15,10,1666085393
40774,2350,15,10,1666085151
40775,2350,15,10,1666085631
40776,2350,15,10,1666085568
40777,2350,15,10,1666085676
40778,2350,15,10,1666085262
40779,2350,15,10,1666085085
40780,2350,15,10,1666084953
40781,2350,15,10,1666084908
40782,2350,15,10,1666084842
40783,2350,15,10,1666085019
40784,2350,15,10,1666088936
40785,2350,15,10,1666089171
40786,2350,15,10,1666089043
40787,2350,15,10,1666089277
40788,2350,15,10,1666088872
40789,2350,15,10,1666089214
40790,2350,15,10,1666089106
40791,2350,15,10,1666088740
40792,2350,15,10,1666088978
40793,2350,15,10,1666088805
40794,2350,15,10,1666088267
40795,2350,15,10,1666088374
40796,2350,15,10,1666088332
40797,2350,15,10,1666088138
40798,2350,15,10,1666088202
40799,2350,15,10,1666088504
40800,2350,15,10,1666088631
40801,2350,15,10,1666088697
40802,2350,15,10,1666088567
40803,2350,15,10,1666088441
40804,2350,15,10,1666087902
40805,2350,15,10,1666088094
40806,2350,15,10,1666087839
40807,2350,15,10,1666087967
40808,2350,15,10,1666088031
40809,2350,15,10,1666087602
40810,2350,15,10,1666087668
40811,2350,15,10,1666087537
40812,2350,15,10,1666087732
40813,2350,15,10,1666087774
40814,2350,15,10,1666087474
40815,2350,15,10,1666099424
40816,2350,15,10,1666099488
40817,2350,15,10,1666099658
40818,2350,15,10,1666099790
40819,2350,15,10,1666099552
40820,2350,15,10,1666099594
40821,2350,15,10,1666099724
40822,2350,15,10,1666098937
40823,2350,15,10,1666099002
40824,2350,15,10,1666099235
40825,2350,15,10,1666099361
40826,2350,15,10,1666099192
40827,2350,15,10,1666099299
40828,2350,15,10,1666099065
40829,2350,15,10,1666099129
40830,2350,15,10,1666100026
40831,2350,15,10,1666099960
40832,2350,15,10,1666100092
40833,2350,15,10,1666099854
40834,2350,15,10,1666099896
40835,2350,15,10,1666100333
40836,2350,15,10,1666100134
40837,2350,15,10,1666100439
40838,2350,15,10,1666100503
40839,2350,15,10,1666100269
40840,2350,15,10,1666100201
40841,2350,15,10,1666100397
40842,2350,16,9,1666097994
40843,2350,16,9,1666097863
40844,2350,16,9,1666097799
40845,2350,16,9,1666097931
40846,2350,16,9,1666098037
40847,2350,16,9,1666097733
40848,2350,16,9,1666098341
40849,2350,16,9,1666098274
40850,2350,16,9,1666098575
40851,2350,16,9,1666098232
40852,2350,16,9,1666098168
40853,2350,16,9,1666098103
40854,2350,16,9,1666098402
40855,2350,16,9,1666098533
40856,2350,16,9,1666098469
40857,2350,16,9,1666096835
40858,2350,16,9,1666096898
40859,2350,16,9,1666097092
40860,2350,16,9,1666097028
40861,2350,16,9,1666096962
40862,2350,16,9,1666097627
40863,2350,16,9,1666097690
40864,2350,16,9,1666097499
40865,2350,16,9,1666097436
40866,2350,16,9,1666097563
40867,2350,16,9,1666097393
40868,2350,16,9,1666097328
40869,2350,16,9,1666097265
40870,2350,16,9,1666097200
40871,2350,16,9,1666097137
40872,2350,16,9,1666098874
40873,2350,16,9,1666098638
40874,2350,16,9,1666098828
40875,2350,16,9,1666098704
40876,2350,16,9,1666098765
40877,2350,16,9,1666092998
40878,2350,16,9,1666093192
40879,2350,16,9,1666092933
40880,2350,16,9,1666093127
40881,2350,16,9,1666093083
40882,2350,16,9,1666091390
40883,2350,16,9,1666091620
40884,2350,16,9,1666091500
40885,2350,16,9,1666091434
40886,2350,16,9,1666091552
40887,2350,16,9,1666092526
40888,2350,16,9,1666092095
40889,2350,16,9,1666092357
40890,2350,16,9,1666092463
40891,2350,16,9,1666092158
40892,2350,16,9,1666092592
40893,2350,16,9,1666092288
40894,2350,16,9,1666092222
40895,2350,16,9,1666092399
40896,2350,16,9,1666091749
40897,2350,16,9,1666091923
40898,2350,16,9,1666091686
40899,2350,16,9,1666091814
40900,2350,16,9,1666091857
40901,2350,16,9,1666091987
40902,2350,16,9,1666092052
40903,2350,16,9,1666092635
40904,2350,16,9,1666092699
40905,2350,16,9,1666092827
40906,2350,16,9,1666092764
40907,2350,16,9,1666092890
40908,2350,16,9,1666095163
40909,2350,16,9,1666094919
40910,2350,16,9,1666094812
40911,2350,16,9,1666094985
40912,2350,16,9,1666095029
40913,2350,16,9,1666094876
40914,2350,16,9,1666095231
40915,2350,16,9,1666095097
40916,2350,16,9,1666093798
40917,2350,16,9,1666093840
40918,2350,16,9,1666093605
40919,2350,16,9,1666093540
40920,2350,16,9,1666093733
40921,2350,16,9,1666093669
40922,2350,16,9,1666093907
40923,2350,16,9,1666093953
40924,2350,16,9,1666094019
40925,2350,16,9,1666093477
40926,2350,16,9,1666093435
40927,2350,16,9,1666093236
40928,2350,16,9,1666093370
40929,2350,16,9,1666093300
40930,2350,16,9,1666094392
40931,2350,16,9,1666094569
40932,2350,16,9,1666094747
40933,2350,16,9,1666094436
40934,2350,16,9,1666094500
40935,2350,16,9,1666094614
40936,2350,16,9,1666094682
40937,2350,16,9,1666094132
40938,2350,16,9,1666094264
40939,2350,16,9,1666094220
40940,2350,16,9,1666094329
40941,2350,16,9,1666094089
40942,2350,16,9,1666096359
40943,2350,16,9,1666096232
40944,2350,16,9,1666096317
40945,2350,16,9,1666096490
40946,2350,16,9,1666096425
40947,2350,16,9,1666096184
40948,2350,16,9,1666095947
40949,2350,16,9,1666096012
40950,2350,16,9,1666096055
40951,2350,16,9,1666096140
40952,2350,16,9,1666095819
40953,2350,16,9,1666095650
40954,2350,16,9,1666095714
40955,2350,16,9,1666095884
40956,2350,16,9,1666095755
40957,2350,16,9,1666095474
40958,2350,16,9,1666095340
40959,2350,16,9,1666095295
40960,2350,16,9,1666095518
40961,2350,16,9,1666095583
40962,2350,16,9,1666095407
40963,2350,16,9,1666096728
40964,2350,16,9,1666096665
40965,2350,16,9,1666096555
40966,2350,16,9,1666096792
40967,2350,16,9,1666096598
40968,2350,0,25,1664029250
40969,2350,0,25,1664029358
40970,2350,0,25,1664029315
40971,2350,0,25,1664029445
40972,2350,0,25,1664029488
40973,2350,0,25,1664029980
40974,2350,0,25,1664029854
40975,2350,0,25,1664029916
40976,2350,0,25,1664029619
40977,2350,0,25,1664029553
40978,2350,0,25,1664029789
40979,2350,0,25,1664029662
40980,2350,0,25,1664029725
40981,2350,0,25,1664029185
40982,2350,0,25,1664029121
40983,2350,0,25,1664029014
40984,2350,0,25,1664028949
40985,2350,0,25,1664029077
40986,2350,0,25,1664032799
40987,2350,0,25,1664032673
40988,2350,0,25,1664032736
40989,2350,0,24,1664026903
40990,2350,0,25,1664027384
40991,2350,0,25,1664027206
40992,2350,0,25,1664027273
40993,2350,0,25,1664027337
40994,2350,0,25,1664027139
40995,2350,0,25,1664027031
40996,2350,0,25,1664027097
40997,2350,0,25,1664026968
40998,2350,0,25,1664028037
40999,2350,0,25,1664028600
41000,2350,0,25,1664028470
41001,2350,0,25,1664028535
41002,2350,0,25,1664028104
41003,2350,0,25,1664028168
41004,2350,0,25,1664028232
41005,2350,0,25,1664028406
41006,2350,0,25,1664028298
41007,2350,0,25,1664028362
41008,2350,0,25,1664028643
41009,2350,0,25,1664028840
41010,2350,0,25,1664028708
41011,2350,0,25,1664028774
41012,2350,0,25,1664028883
41013,2350,0,25,1664027623
41014,2350,0,25,1664027514
41015,2350,0,25,1664027817
41016,2350,0,25,1664027929
41017,2350,0,25,1664027994
41018,2350,0,25,1664027861
41019,2350,0,25,1664027687
41020,2350,0,25,1664027580
41021,2350,0,25,1664027753
41022,2350,0,25,1664027449
41023,2350,0,25,1664036814
41024,2350,0,25,1664036750
41025,2350,0,25,1664036877
41026,2350,0,25,1664036921
