,station_id,num_bikes_available,num_docks_available,last_reported
95420,528,9,6,1588628143
95421,528,9,6,1588628159
95422,528,9,6,1588628283
95423,528,9,6,1588628316
95424,528,9,6,1588628332
95425,528,9,6,1588628405
95426,528,9,6,1588628495
95427,528,9,6,1588628686
95428,528,9,6,1588628686
95429,528,8,7,1588550411
95430,528,8,7,1588550411
95431,528,8,7,1588550411
95432,528,8,7,1588550411
95433,528,8,7,1588550812
95434,528,8,7,1588550847
95435,528,8,7,1588550847
95436,528,8,7,1588550949
95437,528,8,7,1588550966
95438,528,8,7,1588551106
95439,528,8,7,1588551106
95440,528,8,7,1588551227
95441,528,8,7,1588551227
95442,528,8,7,1588551227
95443,528,8,7,1588551281
95444,528,8,7,1588551355
95445,528,8,7,1588551490
95446,528,8,7,1588551490
95447,528,8,7,1588551521
95448,528,8,7,1588551656
95449,528,8,7,1588551656
95450,528,8,7,1588551728
95451,528,8,7,1588551845
95452,528,8,7,1588551915
95453,528,8,7,1588551947
95454,528,8,7,1588552060
95455,528,8,7,1588552094
95456,528,8,7,1588552146
95457,528,8,7,1588552247
95458,528,8,7,1588552263
95459,528,8,7,1588552263
95460,528,8,7,1588552401
95461,528,8,7,1588552401
95462,528,8,7,1588552507
95463,528,8,7,1588552608
95464,528,8,7,1588552730
95465,528,8,7,1588552747
95466,528,8,7,1588552922
95467,528,8,7,1588552922
95468,528,8,7,1588552922
95469,528,8,7,1588553141
95470,528,8,7,1588553193
95471,528,8,7,1588553193
95472,528,8,7,1588553415
95473,528,8,7,1588553415
95474,528,8,7,1588553415
95475,528,8,7,1588553415
95476,528,8,7,1588553634
95477,528,8,7,1588553634
95478,528,8,7,1588553634
95479,528,8,7,1588553789
95480,528,8,7,1588553789
95481,528,8,7,1588553996
95482,528,8,7,1588553996
95483,528,8,7,1588554014
95484,528,8,7,1588554145
95485,528,8,7,1588554284
95486,528,8,7,1588554389
95487,528,8,7,1588554498
95488,528,8,7,1588554498
95489,528,8,7,1588554550
95490,528,8,7,1588554550
95491,528,8,7,1588554621
95492,528,8,7,1588554849
95493,528,8,7,1588554931
95494,528,8,7,1588554931
95495,528,8,7,1588554967
95496,528,8,7,1588554967
95497,528,8,7,1588555092
95498,528,8,7,1588555251
95499,528,8,7,1588555233
95500,528,8,7,1588555251
95501,528,8,7,1588555626
95502,528,8,7,1588555626
95503,528,8,7,1588555726
95504,528,8,7,1588555759
95505,528,8,7,1588555759
95506,528,8,7,1588555759
95507,528,8,7,1588555759
95508,528,8,7,1588555865
95509,528,8,7,1588556036
95510,528,8,7,1588556070
95511,528,8,7,1588556280
95512,528,8,7,1588556280
95513,528,8,7,1588556296
95514,528,8,7,1588556314
95515,528,8,7,1588556433
95516,528,8,7,1588556449
95517,528,8,7,1588556466
95518,528,8,7,1588556599
95519,528,8,7,1588556667
95520,528,8,7,1588556767
95521,528,8,7,1588556804
95522,528,8,7,1588556804
95523,528,8,7,1588556804
95524,528,8,7,1588557079
95525,528,8,7,1588557129
95526,528,8,7,1588557129
95527,528,8,7,1588557166
95528,528,8,7,1588557301
95529,528,8,7,1588557301
95530,528,8,7,1588557400
95531,528,8,7,1588557453
95532,528,8,7,1588557674
95533,528,8,7,1588557692
95534,528,8,7,1588557692
95535,528,8,7,1588558120
95536,528,8,7,1588558120
95537,528,8,7,1588558153
95538,528,8,7,1588558153
95539,528,8,7,1588558153
95540,528,8,7,1588558153
95541,528,8,7,1588558293
95542,528,8,7,1588558311
95543,528,8,7,1588558343
95544,528,8,7,1588558343
95545,528,8,7,1588558496
95546,528,8,7,1588558529
95547,528,8,7,1588558545
95548,528,8,7,1588558786
95549,528,8,7,1588558786
95550,528,8,7,1588558887
95551,528,8,7,1588558903
95552,528,8,7,1588558937
95553,528,8,7,1588559078
95554,528,8,7,1588559098
95555,528,8,7,1588559116
95556,528,8,7,1588559152
95557,528,8,7,1588559259
95558,528,8,7,1588559292
95559,528,8,7,1588559443
95560,528,8,7,1588559461
95561,528,8,7,1588559461
95562,528,8,7,1588559562
95563,528,8,7,1588559629
95564,528,8,7,1588559715
95565,528,8,7,1588559970
95566,528,8,7,1588559970
95567,528,8,7,1588559970
95568,528,8,7,1588560122
95569,528,8,7,1588560122
95570,528,8,7,1588560139
95571,528,8,7,1588560258
95572,528,8,7,1588560309
95573,528,8,7,1588560309
95574,528,8,7,1588560428
95575,528,8,7,1588560526
95576,528,8,7,1588560732
95577,528,8,7,1588560732
95578,528,8,7,1588560764
95579,528,8,7,1588560764
95580,528,8,7,1588560764
95581,528,8,7,1588560902
95582,528,8,7,1588560902
95583,528,8,7,1588560985
95584,528,8,7,1588561035
95585,528,8,7,1588561069
95586,528,8,7,1588561069
95587,528,8,7,1588561119
95588,528,8,7,1588561202
95589,528,8,7,1588561363
95590,528,8,7,1588561659
95591,528,8,7,1588561762
95592,528,8,7,1588561762
95593,528,8,7,1588561780
95594,528,8,7,1588561780
95595,528,8,7,1588561986
95596,528,8,7,1588562004
95597,528,8,7,1588562004
95598,528,8,7,1588562054
95599,528,8,7,1588562054
95600,528,8,7,1588562137
95601,528,8,7,1588562205
95602,528,8,7,1588562329
95603,528,8,7,1588562379
95604,528,8,7,1588562421
95605,528,8,7,1588562594
95606,528,8,7,1588562594
95607,528,8,7,1588562721
95608,528,8,7,1588562721
95609,528,8,7,1588562739
95610,528,8,7,1588562721
95611,528,8,7,1588562995
95612,528,8,7,1588563113
95613,528,8,7,1588563217
95614,528,8,7,1588563217
95615,528,8,7,1588563217
95616,528,8,7,1588563234
95617,528,8,7,1588563353
95618,528,8,7,1588563386
95619,528,8,7,1588563406
95620,528,8,7,1588563490
95621,528,8,7,1588563490
95622,528,8,7,1588563560
95623,528,8,7,1588563576
95624,528,8,7,1588563650
95625,528,8,7,1588563738
95626,528,8,7,1588563859
95627,528,8,7,1588563941
95628,528,8,7,1588563941
95629,528,8,7,1588563990
95630,528,8,7,1588564200
95631,528,8,7,1588564216
95632,528,8,7,1588564390
95633,528,8,7,1588564463
95634,528,8,7,1588564463
95635,528,8,7,1588564463
95636,528,8,7,1588564649
95637,528,8,7,1588564649
95638,528,8,7,1588564685
95639,528,8,7,1588564805
95640,528,8,7,1588564872
95641,528,8,7,1588565009
95642,528,8,7,1588565092
95643,528,8,7,1588565092
95644,528,8,7,1588565270
95645,528,8,7,1588565319
95646,528,8,7,1588565369
95647,528,8,7,1588565385
95648,528,8,7,1588565434
95649,528,8,7,1588565676
95650,528,8,7,1588565676
95651,528,8,7,1588565676
95652,528,8,7,1588565798
95653,528,8,7,1588565891
95654,528,8,7,1588566009
95655,528,8,7,1588566043
95656,528,8,7,1588566076
95657,528,8,7,1588566094
95658,528,8,7,1588566094
95659,528,8,7,1588566219
95660,528,8,7,1588566274
95661,528,8,7,1588566291
95662,528,8,7,1588566434
95663,528,8,7,1588566452
95664,528,8,7,1588566569
95665,528,8,7,1588566602
95666,528,8,7,1588566668
95667,528,8,7,1588566722
95668,528,8,7,1588566904
95669,528,8,7,1588566921
95670,528,8,7,1588566955
95671,528,8,7,1588567114
95672,528,8,7,1588567149
95673,528,8,7,1588567165
95674,528,8,7,1588567221
95675,528,8,7,1588567271
95676,528,8,7,1588567339
95677,528,8,7,1588567372
95678,528,8,7,1588567444
95679,528,8,7,1588567494
95680,528,8,7,1588567527
95681,528,8,7,1588567661
95682,528,8,7,1588567816
95683,528,8,7,1588567867
95684,528,8,7,1588567867
95685,528,8,7,1588567867
95686,528,8,7,1588567920
95687,528,8,7,1588568041
95688,528,8,7,1588628814
95689,528,8,7,1588628865
95690,528,8,7,1588628881
95691,528,8,7,1588628916
95692,528,8,7,1588629054
95693,528,8,7,1588629195
95694,528,8,7,1588629195
95695,528,8,7,1588629195
95696,528,8,7,1588629211
95697,528,8,7,1588629280
95698,528,8,7,1588629401
95699,528,8,7,1588629436
95700,528,8,7,1588629592
95701,528,8,7,1588629592
95702,528,8,7,1588629686
95703,528,8,7,1588629861
95704,528,8,7,1588629878
95705,528,8,7,1588629894
95706,528,8,7,1588630205
95707,528,8,7,1588630205
95708,528,8,7,1588630222
95709,528,8,7,1588630222
95710,528,8,7,1588630243
95711,528,8,7,1588630243
95712,528,8,7,1588630454
95713,528,8,7,1588630454
95714,528,8,7,1588630506
95715,528,8,7,1588630540
95716,528,8,7,1588630540
95717,528,8,7,1588630590
95718,528,8,7,1588630795
95719,528,8,7,1588630854
95720,528,8,7,1588630923
95721,528,8,7,1588631061
95722,528,8,7,1588631112
95723,528,8,7,1588631128
95724,528,8,7,1588631146
95725,528,8,7,1588631314
95726,528,8,7,1588631330
95727,528,8,7,1588631368
95728,528,8,7,1588631523
95729,528,8,7,1588631523
95730,528,8,7,1588631591
95731,528,8,7,1588631642
95732,528,8,7,1588631728
95733,528,8,7,1588631746
95734,528,8,7,1588631874
95735,528,8,7,1588631874
95736,528,8,7,1588631874
95737,528,8,7,1588632043
95738,528,8,7,1588632043
95739,528,8,7,1588632328
95740,528,8,7,1588632361
95741,528,8,7,1588632380
95742,528,8,7,1588632380
95743,528,8,7,1588632433
95744,528,8,7,1588632469
95745,528,8,7,1588632469
95746,528,8,7,1588632571
95747,528,8,7,1588632623
95748,528,8,7,1588632641
95749,528,8,7,1588632765
95750,528,8,7,1588632954
95751,528,8,7,1588632954
95752,528,8,7,1588632972
95753,528,8,7,1588633175
95754,528,8,7,1588633208
95755,528,8,7,1588633208
95756,528,8,7,1588633208
95757,528,8,7,1588633396
95758,528,8,7,1588633549
95759,528,8,7,1588633565
95760,528,8,7,1588633565
95761,528,8,7,1588633584
95762,528,8,7,1588633869
95763,528,8,7,1588633869
95764,528,8,7,1588633869
95765,528,8,7,1588633935
95766,528,8,7,1588633989
95767,528,8,7,1588633989
95768,528,8,7,1588633989
95769,528,8,7,1588634140
95770,528,8,7,1588634211
95771,528,8,7,1588634211
95772,528,8,7,1588634413
95773,528,8,7,1588634430
95774,528,8,7,1588634447
95775,528,8,7,1588634529
95776,528,8,7,1588634545
95777,528,8,7,1588634765
95778,528,8,7,1588634816
95779,528,8,7,1588634816
95780,528,8,7,1588634834
95781,528,8,7,1588634850
95782,528,8,7,1588634954
95783,528,8,7,1588635093
95784,528,8,7,1588635093
95785,528,8,7,1588635093
95786,528,8,7,1588635158
95787,528,8,7,1588635209
95788,528,8,7,1588635491
95789,528,8,7,1588635491
95790,528,8,7,1588635542
95791,528,8,7,1588635559
95792,528,8,7,1588635559
95793,528,8,7,1588635727
95794,528,8,7,1588635879
95795,528,8,7,1588635897
95796,528,8,7,1588636068
95797,528,8,7,1588636087
95798,528,8,7,1588636104
95799,528,8,7,1588636104
95800,528,8,7,1588636291
95801,528,8,7,1588636291
95802,528,8,7,1588636308
95803,528,8,7,1588636462
95804,528,8,7,1588636462
95805,528,8,7,1588636462
95806,528,8,7,1588636634
95807,528,8,7,1588636717
95808,528,8,7,1588636750
95809,528,9,5,1592052937
95810,528,9,5,1592053006
95811,528,9,5,1592053023
95812,528,9,5,1592053023
95813,528,9,5,1592053093
95814,528,8,5,1592056097
95815,528,8,5,1592056097
95816,528,8,5,1592056116
95817,528,8,6,1592046865
95818,528,8,6,1592046865
95819,528,8,6,1592046865
95820,528,8,6,1592047125
95821,528,8,6,1592047192
95822,528,8,6,1592047192
95823,528,8,6,1592047192
95824,528,8,6,1592047248
95825,528,8,6,1592047394
95826,528,8,6,1592047879
95827,528,8,6,1592047896
95828,528,8,6,1592047933
95829,528,8,6,1592047950
95830,528,8,6,1592047950
95831,528,8,6,1592047950
95832,528,8,6,1592051629
95833,528,7,6,1592051645
95834,528,8,6,1592052920
95835,528,7,6,1592055840
95836,528,6,6,1592056198
95837,528,7,6,1592061466
95838,528,7,6,1592061517
95839,528,7,6,1592061708
95840,528,7,6,1592061708
95841,528,7,6,1592061708
95842,528,7,6,1592061725
95843,528,7,6,1592061765
95844,528,7,6,1592061781
95845,528,7,6,1592061765
95846,528,7,6,1592062510
95847,528,7,6,1592062510
95848,528,7,6,1592062510
95849,528,7,6,1592062510
95850,528,7,6,1592062594
95851,528,7,6,1592062594
95852,528,7,6,1592062716
95853,528,7,6,1592062732
95854,528,7,6,1592062732
95855,528,7,6,1592062786
95856,528,7,6,1592062964
95857,528,7,6,1592062981
95858,528,7,6,1592063016
95859,528,7,6,1592064161
95860,528,7,6,1592064180
95861,528,7,6,1592064255
95862,528,7,7,1592046761
95863,528,7,7,1592049804
95864,528,7,7,1592049821
95865,528,7,7,1592049821
95866,528,7,7,1592049838
95867,528,7,7,1592049855
95868,528,7,7,1592049925
95869,528,7,7,1592049959
95870,528,7,7,1592050590
95871,528,7,7,1592050710
95872,528,7,7,1592050973
95873,528,7,7,1592051011
95874,528,7,7,1592051028
95875,528,7,7,1592051116
95876,528,7,7,1592051170
95877,528,7,7,1592051170
95878,528,7,7,1592051186
95879,528,7,7,1592051205
95880,528,7,7,1592051683
95881,528,7,7,1592051683
95882,528,7,7,1592051700
95883,528,7,7,1592051700
95884,528,7,7,1592051825
95885,528,7,7,1592053604
95886,528,7,7,1592053604
95887,528,7,7,1592053604
95888,528,6,7,1592054975
95889,528,6,7,1592054994
95890,528,6,7,1592054994
95891,528,6,7,1592055453
95892,528,6,7,1592055453
95893,528,6,7,1592055472
95894,528,6,7,1592055472
95895,528,6,7,1592055472
95896,528,6,7,1592055472
95897,528,6,7,1592056299
95898,528,6,7,1592056504
95899,528,6,7,1592056504
95900,528,6,7,1592056504
95901,528,6,7,1592056604
95902,528,6,7,1592056852
95903,528,6,7,1592056869
95904,528,6,7,1592056869
95905,528,6,7,1592059911
95906,528,6,7,1592063715
95907,528,6,7,1592063698
95908,528,6,7,1592063715
95909,528,6,7,1592063731
95910,528,6,7,1592063749
95911,528,6,7,1592063749
95912,528,6,7,1592063765
95913,528,6,7,1592064050
95914,528,6,7,1592064764
95915,528,6,7,1592064764
95916,528,6,7,1592064764
95917,528,6,7,1592064764
95918,528,6,7,1592064875
95919,528,6,7,1592064875
95920,528,6,8,1592046199
95921,528,6,8,1592046302
95922,528,6,8,1592052152
95923,528,6,8,1592052152
95924,528,6,8,1592052224
95925,528,6,8,1592052320
95926,528,6,8,1592052320
95927,528,6,8,1592052389
95928,528,6,8,1592052406
95929,528,6,8,1592052478
95930,528,5,8,1592053712
95931,528,5,8,1592053712
95932,528,5,8,1592053712
95933,528,5,8,1592054508
95934,528,5,8,1592054508
95935,528,5,8,1592054508
95936,528,5,8,1592054658
95937,528,5,8,1592054691
95938,528,5,8,1592054799
95939,528,5,8,1592057878
95940,528,5,8,1592057894
95941,528,5,8,1592057910
95942,528,5,8,1592057910
95943,528,5,8,1592058012
95944,528,5,8,1592058029
95945,528,5,8,1592058029
95946,528,5,8,1592058484
95947,528,5,8,1592058500
95948,528,5,8,1592058598
95949,528,5,8,1592058615
95950,528,5,8,1592058631
95951,528,5,8,1592058699
95952,528,5,8,1592059164
95953,528,5,8,1592059164
95954,528,5,8,1592059246
95955,528,5,8,1592059263
95956,528,5,8,1592059263
95957,528,5,8,1592059263
95958,528,5,8,1592059312
95959,528,5,8,1592059743
95960,528,5,8,1592059760
95961,528,5,8,1592059760
95962,528,5,8,1592059760
95963,528,5,8,1592059812
95964,528,5,8,1592060380
95965,528,5,8,1592060397
95966,528,5,8,1592060413
95967,528,5,8,1592060413
95968,528,5,8,1592060495
95969,528,5,8,1592060495
95970,528,5,8,1592060495
95971,528,5,8,1592070959
95972,528,5,8,1592070959
95973,528,5,8,1592070959
95974,528,5,8,1592070976
95975,528,5,8,1592070976
95976,528,5,8,1592071124
95977,528,5,8,1592071549
95978,528,5,8,1592071549
95979,528,5,8,1592071549
95980,528,5,8,1592071649
95981,528,5,8,1592072189
95982,528,5,8,1592072205
95983,528,5,8,1592072205
95984,528,5,8,1592072270
95985,528,5,8,1592072854
95986,528,5,8,1592072888
95987,528,5,8,1592073458
95988,528,5,8,1592073458
95989,528,5,8,1592073458
95990,528,5,8,1592073458
95991,528,5,8,1592073458
95992,528,5,8,1592073474
95993,528,5,8,1592073642
95994,528,5,8,1592074046
95995,528,5,8,1592074130
95996,528,6,8,1592045959
95997,528,6,8,1592045959
95998,528,6,8,1592045977
95999,528,6,8,1592045993
96000,528,6,8,1592046130
96001,528,6,8,1592046130
96002,528,6,8,1592046148
96003,528,6,8,1592046199
96004,528,6,8,1592046199
96005,528,5,9,1592048618
96006,528,5,9,1592048618
96007,528,5,9,1592048635
96008,528,5,9,1592048635
96009,528,5,9,1592048635
96010,528,5,9,1592048719
96011,528,5,9,1592048790
96012,528,4,9,1592057207
96013,528,4,9,1592068661
96014,528,4,9,1592069002
96015,528,4,9,1592069102
96016,528,4,9,1592069137
96017,528,4,9,1592069137
96018,528,4,9,1592069137
96019,528,4,9,1592069137
96020,528,4,9,1592069137
96021,528,4,9,1592069202
96022,528,4,9,1592069502
96023,528,4,9,1592069502
96024,528,4,9,1592069502
96025,528,4,9,1592069914
96026,528,4,9,1592069981
96027,528,4,9,1592069981
96028,528,4,9,1592070063
96029,528,4,9,1592070063
96030,528,4,9,1592070097
96031,528,4,9,1592070318
96032,528,4,9,1592070318
96033,528,4,9,1592065405
96034,528,4,9,1592065405
96035,528,4,9,1592065405
96036,528,4,9,1592065405
96037,528,4,9,1592065479
96038,528,4,9,1592065513
96039,528,3,9,1592065625
96040,528,4,9,1592044275
96041,528,4,9,1592044275
96042,528,4,9,1592044275
96043,528,4,9,1592044275
96044,528,5,9,1592044717
96045,528,5,9,1592044736
96046,528,5,9,1592044861
96047,528,5,9,1592044879
96048,528,5,9,1592045275
96049,528,5,9,1592045434
96050,528,5,9,1592045450
96051,528,5,9,1592039890
96052,528,5,9,1592039890
96053,528,5,9,1592039890
96054,528,5,9,1592039975
96055,528,5,9,1592040026
96056,528,5,9,1592040062
96057,528,5,9,1592040062
96058,528,5,9,1592040282
96059,528,5,9,1592040299
96060,528,5,9,1592040708
96061,528,5,9,1592040814
96062,528,5,9,1592040814
96063,528,5,9,1592040833
96064,528,5,9,1592040866
96065,528,5,9,1592040866
96066,528,5,9,1592041074
96067,528,4,10,1592049160
96068,528,4,10,1592049160
96069,528,4,10,1592049284
96070,528,4,10,1592049284
96071,528,4,10,1592049343
96072,528,3,10,1592067805
96073,528,3,10,1592067992
96074,528,3,10,1592068042
96075,528,3,10,1592068512
96076,528,3,10,1592068512
96077,528,3,10,1592067389
96078,528,3,10,1592067656
96079,528,3,10,1592067672
96080,528,3,10,1592067789
96081,528,4,10,1592035512
96082,528,4,10,1592035529
96083,528,4,10,1592035547
96084,528,4,10,1592035547
96085,528,4,10,1592035547
96086,528,4,10,1592035581
96087,528,4,10,1592035597
96088,528,4,10,1592035647
96089,528,4,10,1592044328
96090,528,4,10,1592044488
96091,528,4,10,1592044541
96092,528,4,10,1592044541
96093,528,4,10,1592044614
96094,528,4,10,1592035663
96095,528,4,10,1592036152
96096,528,4,10,1592036223
96097,528,4,10,1592036309
96098,528,4,10,1592036326
96099,528,4,10,1592036835
96100,528,4,10,1592036851
96101,528,4,10,1592036851
96102,528,4,10,1592036851
96103,528,4,10,1592036851
96104,528,4,10,1592036919
96105,528,4,10,1592036936
96106,528,4,10,1592036936
96107,528,4,10,1592037389
96108,528,4,10,1592037389
96109,528,4,10,1592037389
96110,528,4,10,1592037389
96111,528,4,10,1592038035
96112,528,4,10,1592038035
96113,528,4,10,1592038136
96114,528,4,10,1592038136
96115,528,4,10,1592038153
96116,528,4,10,1592038203
96117,528,4,10,1592038602
96118,528,4,10,1592038619
96119,528,4,10,1592038636
96120,528,4,10,1592041246
96121,528,4,10,1592041246
96122,528,4,10,1592041641
96123,528,4,10,1592041765
96124,528,4,10,1592041765
96125,528,4,10,1592041765
96126,528,4,10,1592041870
96127,528,4,10,1592041870
96128,528,4,10,1592042390
96129,528,4,10,1592042406
96130,528,4,10,1592042406
96131,528,4,10,1592042424
96132,528,4,10,1592042507
96133,528,4,10,1592042507
96134,528,4,10,1592042591
96135,528,4,10,1592042968
96136,528,4,10,1592042986
96137,528,4,10,1592042986
96138,528,4,10,1592042986
96139,528,4,10,1592043071
96140,528,4,10,1592043608
96141,528,4,10,1592043608
96142,528,4,10,1592043625
96143,528,4,10,1592043625
96144,528,4,10,1592043699
96145,528,4,10,1592038636
96146,528,4,10,1592038636
96147,528,4,10,1592038710
96148,528,4,10,1592039263
96149,528,4,10,1592039263
96150,528,4,10,1592039280
96151,528,4,10,1592039334
96152,528,4,10,1592039334
96153,528,4,10,1592039439
96154,528,2,11,1592065755
96155,528,2,11,1592066052
96156,528,2,11,1592066070
96157,528,2,11,1592066070
96158,528,2,11,1592066589
96159,528,2,11,1592066605
96160,528,2,11,1592066723
96161,528,2,11,1592066723
96162,528,2,11,1592066723
96163,528,2,11,1592066723
96164,528,2,11,1592067235
96165,528,2,11,1592067235
96166,528,2,11,1592067235
96167,528,2,11,1592067235
96168,528,2,11,1592067235
96169,528,3,11,1592034750
96170,528,3,11,1592034783
96171,528,3,11,1592034783
96172,528,2,12,1592033660
96173,528,2,12,1592033660
96174,528,2,12,1592033660
96175,528,2,12,1592033678
96176,528,2,12,1592033695
96177,528,2,12,1592033761
96178,528,2,12,1592033850
96179,528,2,12,1592034269
96180,528,2,12,1592034354
96181,528,2,12,1592034354
96182,528,2,12,1592034354
96183,528,2,12,1592034439
